Sort_Code,IDB_FIPS_Code,IDB_Name,FT_Sch_C_Code,FT_Sch_C_Name,FT_Sch_C_ISO,ST_FIPS_Code,ST_Short-form_Name,ST_Long-form_Name,CIA_Map_Region_URL,CIA_Map_Country_URL
223,LY,Libya,7250,Libya,LY,LY,Libya,Libya,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ly_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ly-map.gif
225,LS,Liechtenstein,4411,Liechtenstein,LI,LS,Liechtenstein,Principality of Liechtenstein,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/ls_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ls-map.gif
227,LH,Lithuania,4510,Lithuania,LT,LH,Lithuania,Republic of Lithuania,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/lh_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/lh-map.gif
229,LU,Luxembourg,4239,Luxembourg,LU,LU,Luxembourg,Grand Duchy of Luxembourg,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/lu_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/lu-map.gif
231,MC,Macau,5660,Macao,MO,MC,Macau,Macau Special Administrative Region,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/mc_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mc-map.gif
233,MK,Macedonia,4794,Macedonia,MK,MK,Macedonia,Republic of Macedonia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/mk_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mk-map.gif
235,MA,Madagascar,7880,Madagascar,MG,MA,Madagascar,Republic of Madagascar,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ma_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ma-map.gif
237,MI,Malawi,7970,Malawi,MW,MI,Malawi,Republic of Malawi,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/mi_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mi-map.gif
239,MY,Malaysia,5570,Malaysia,MY,MY,Malaysia,Malaysia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/my_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/my-map.gif
241,MV,Maldives,5683,Maldives,MV,MV,Maldives,Republic of Maldives,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/sas/mv_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mv-map.gif
243,ML,Mali,7450,Mali,ML,ML,Mali,Republic of Mali,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ml_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ml-map.gif
245,MT,Malta,4730,Malta,MT,MT,Malta,Republic of Malta,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/mt_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mt-map.gif
247,RM,Marshall Islands,6810,Marshall Islands,MH,RM,Marshall Islands,Republic of the Marshall Islands,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/rm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/rm-map.gif
249,MR,Mauritania,7410,Mauritania,MR,MR,Mauritania,Islamic Republic of Mauritania,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/mr_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mr-map.gif
251,MP,Mauritius,7850,Mauritius,MU,MP,Mauritius,Republic of Mauritius,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/mp_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mp-map.gif
253,MX,Mexico,2010,Mexico,MX,MX,Mexico,United Mexican States,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/noa/mx_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mx-map.gif
255,FM,"Micronesia, Federated States of",6820,"Micronesia, Federated States of",FM,FM,"Micronesia, Federated States of","Micronesia, Federated States of",https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/fm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/fm-map.gif
257,MD,Moldova,4641,Moldova (Republic of Moldova),MD,MD,Moldova,Republic of Moldova,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/md_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/md-map.gif
259,MN,Monaco,4272,Monaco,MC,MN,Monaco,Principality of Monaco,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/mn_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mn-map.gif
261,MG,Mongolia,5740,Mongolia,MN,MG,Mongolia,Mongolia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/mg_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mg-map.gif
263,MJ,Montenegro,4804,Montenegro,ME,MJ,Montenegro,Montenegro,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/mj_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mj-map.gif
265,MH,Montserrat,2485,Montserrat,MS,MH,Montserrat,Montserrat,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/mh_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mh-map.gif
267,MO,Morocco,7140,Morocco,MA,MO,Morocco,Kingdom of Morocco,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/mo_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mo-map.gif
269,MZ,Mozambique,7870,Mozambique,MZ,MZ,Mozambique,Republic of Mozambique,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/mz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mz-map.gif
271,WA,Namibia,7920,Namibia,NA,WA,Namibia,Republic of Namibia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/wa_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/wa-map.gif
273,NR,Nauru,6862,Nauru,NR,NR,Nauru,Republic of Nauru,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/nr_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/nr-map.gif
275,NP,Nepal,5360,Nepal,NP,NP,Nepal,Federal Democratic Republic of Nepal,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/sas/np_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/np-map.gif
277,NL,Netherlands,4210,Netherlands,NL,NL,Netherlands,Kingdom of the Netherlands,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/nl_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/nl-map.gif
279,NC,New Caledonia,6412,New Caledonia,NC,NC,New Caledonia,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/nc_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/nc-map.gif
281,NZ,New Zealand,6141,New Zealand,NZ,NZ,New Zealand,New Zealand,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/nz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/nz-map.gif
283,NU,Nicaragua,2190,Nicaragua,NI,NU,Nicaragua,Republic of Nicaragua,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/nu_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/nu-map.gif
285,NG,Niger,7510,Niger,NE,NG,Niger,Republic of Niger,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ng_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ng-map.gif
287,NI,Nigeria,7530,Nigeria,NG,NI,Nigeria,Federal Republic of Nigeria,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ni_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ni-map.gif
289,NO,Norway,4039,Norway,NO,NO,Norway,Kingdom of Norway,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/no_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/no-map.gif
291,MU,Oman,5230,Oman,OM,MU,Oman,Sultanate of Oman,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/mu_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/mu-map.gif
293,PK,Pakistan,5350,Pakistan,PK,PK,Pakistan,Islamic Republic of Pakistan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/sas/pk_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/pk-map.gif
295,PS,Palau,6830,Palau,PW,PS,Palau,Republic of Palau,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/ps_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ps-map.gif
297,PM,Panama,2250,Panama,PA,PM,Panama,Republic of Panama,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/pm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/pm-map.gif
299,PP,Papua New Guinea,6040,Papua New Guinea,PG,PP,Papua New Guinea,Independent State of Papua New Guinea,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/pp_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/pp-map.gif
301,PA,Paraguay,3530,Paraguay,PY,PA,Paraguay,Republic of Paraguay,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/pa_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/pa-map.gif
303,PE,Peru,3330,Peru,PE,PE,Peru,Republic of Peru,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/pe_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/pe-map.gif
305,RP,Philippines,5650,Philippines,PH,RP,Philippines,Republic of the Philippines,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/rp_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/rp-map.gif
307,PL,Poland,4550,Poland,PL,PL,Poland,Republic of Poland,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/pl_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/pl-map.gif
309,PO,Portugal,4710,Portugal,PT,PO,Portugal,Portuguese Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/po_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/po-map.gif
311,QA,Qatar,5180,Qatar,QA,QA,Qatar,State of Qatar,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/qa_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/qa-map.gif
313,RO,Romania,4850,Romania,RO,RO,Romania,Romania,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/ro_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ro-map.gif
315,RS,Russia,4621,Russia,RU,RS,Russia,Russian Federation,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cas/rs_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/rs-map.gif
317,RW,Rwanda,7690,Rwanda,RW,RW,Rwanda,Republic of Rwanda,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/rw_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/rw-map.gif
319,SH,Saint Helena,7580,Saint Helena,SH,SH,Saint Helena,"Saint Helena, Ascension, and Tristan da Cunha",https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/sh_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sh-map.gif
321,SC,Saint Kitts and Nevis,2483,Saint Kitts and Nevis,KN,SC,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/sc_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sc-map.gif
323,ST,Saint Lucia,2487,Saint Lucia,LC,ST,Saint Lucia,Saint Lucia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/st_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/st-map.gif
325,SB,Saint Pierre and Miquelon,1610,Saint Pierre and Miquelon,PM,SB,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/noa/sb_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sb-map.gif
327,VC,Saint Vincent and the Grenadines,2488,Saint Vincent and the Grenadines,VC,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/vc_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/vc-map.gif
329,WS,Samoa,6150,Samoa (Western Samoa),WS,WS,Samoa,Independent State of Samoa,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/ws_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ws-map.gif
331,SM,San Marino,4751,San Marino,SM,SM,San Marino,Republic of San Marino,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/sm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sm-map.gif
333,TP,Sao Tome and Principe,7644,Sao Tome and Principe,ST,TP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/tp_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tp-map.gif
335,SA,Saudi Arabia,5170,Saudi Arabia,SA,SA,Saudi Arabia,Kingdom of Saudi Arabia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/sa_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sa-map.gif
337,SG,Senegal,7440,Senegal,SN,SG,Senegal,Republic of Senegal,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/sg_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sg-map.gif
339,RI,Serbia,4801,Serbia,RS,RI,Serbia,Republic of Serbia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/ri_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ri-map.gif
341,SE,Seychelles,7800,Seychelles,SC,SE,Seychelles,Republic of Seychelles,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/se_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/se-map.gif
343,SL,Sierra Leone,7470,Sierra Leone,SL,SL,Sierra Leone,Republic of Sierra Leone,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/sl_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sl-map.gif
345,SN,Singapore,5590,Singapore,SG,SN,Singapore,Republic of Singapore,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/sn_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sn-map.gif
347,NN,Sint Maarten,2774,Sint Maarten,SX,NN,Sint Maarten,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/sk_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sk-map.gif
349,LO,Slovakia,4359,Slovakia,SK,LO,Slovakia,Slovak Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/lo_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/lo-map.gif
351,SI,Slovenia,4792,Slovenia,SI,SI,Slovenia,Republic of Slovenia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/si_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/si-map.gif
353,BP,Solomon Islands,6223,Solomon Islands,SB,BP,Solomon Islands,Solomon Islands,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/bp_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bp-map.gif
355,SO,Somalia,7700,Somalia,SO,SO,Somalia,Federal Republic of Somalia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/so_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/so-map.gif
357,SF,South Africa,7910,South Africa,ZA,SF,South Africa,Republic of South Africa,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/sf_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sf-map.gif
359,OD,South Sudan,7323,South Sudan,SS,OD,South Sudan,Republic of South Sudan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/od_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/od-map.gif
361,SP,Spain,4700,Spain,ES,SP,Spain,Kingdom of Spain,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/sp_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sp-map.gif
363,CE,Sri Lanka,5420,Sri Lanka,LK,CE,Sri Lanka,Democratic Socialist Republic of Sri Lanka,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/sas/ce_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ce-map.gif
365,SU,Sudan,7321,Sudan,SD,SU,Sudan,Republic of the Sudan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/su_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/su-map.gif
367,NS,Suriname,3150,Suriname,SR,NS,Suriname,Republic of Suriname,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/ns_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ns-map.gif
369,WZ,Eswatini,7950,Eswatini,SZ,WZ,Eswatini,Kingdom of Eswatini,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/wz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/wz-map.gif
371,SW,Sweden,4010,Sweden,SE,SW,Sweden,Kingdom of Sweden,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/sw_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sw-map.gif
373,SZ,Switzerland,4419,Switzerland,CH,SZ,Switzerland,Swiss Confederation,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/sz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sz-map.gif
375,SY,Syria,5020,Syria (Syrian Arab Republic),SY,SY,Syria,Syrian Arab Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/sy_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/sy-map.gif
377,TW,Taiwan,5830,Taiwan,TW,TW,Taiwan,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/tw_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tw-map.gif
379,TI,Tajikistan,4642,Tajikistan,TJ,TI,Tajikistan,Republic of Tajikistan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cas/ti_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ti-map.gif
381,TZ,Tanzania,7830,Tanzania (United Republic of Tanzania),TZ,TZ,Tanzania,United Republic of Tanzania,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/tz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tz-map.gif
383,TH,Thailand,5490,Thailand,TH,TH,Thailand,Kingdom of Thailand,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/th_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/th-map.gif
385,TT,Timor-Leste,5601,Timor-Leste,TL,TT,Timor-Leste,Democratic Republic of Timor-Leste,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/tt_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tt-map.gif
387,TO,Togo,7520,Togo,TG,TO,Togo,Togolese Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/to_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/to-map.gif
389,TN,Tonga,6864,Tonga,TO,TN,Tonga,Kingdom of Tonga,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/tn_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tn-map.gif
391,TD,Trinidad and Tobago,2740,Trinidad and Tobago,TT,TD,Trinidad and Tobago,Republic of Trinidad and Tobago,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/td_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/td-map.gif
393,TS,Tunisia,7230,Tunisia,TN,TS,Tunisia,Republic of Tunisia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ts_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ts-map.gif
395,TU,Turkey,4890,Turkey,TR,TU,Turkey,Republic of Turkey,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/tu_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tu-map.gif
397,TX,Turkmenistan,4643,Turkmenistan,TM,TX,Turkmenistan,Turkmenistan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cas/tx_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tx-map.gif
399,TK,Turks and Caicos Islands,2430,Turks and Caicos Islands,TC,TK,Turks and Caicos Islands,Turks and Caicos Islands,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/tk_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tk-map.gif
401,TV,Tuvalu,6227,Tuvalu,TV,TV,Tuvalu,Tuvalu,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/tv_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tv-map.gif
403,UG,Uganda,7780,Uganda,UG,UG,Uganda,Republic of Uganda,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ug_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ug-map.gif
405,UP,Ukraine,4623,Ukraine,UA,UP,Ukraine,Ukraine,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/up_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/up-map.gif
407,AE,United Arab Emirates,5200,United Arab Emirates,AE,AE,United Arab Emirates,United Arab Emirates,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/ae_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ae-map.gif
409,UK,United Kingdom,4120,United Kingdom,GB,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/uk_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/uk-map.gif
411,UY,Uruguay,3550,Uruguay,UY,UY,Uruguay,Oriental Republic of Uruguay,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/uy_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/uy-map.gif
413,UZ,Uzbekistan,4644,Uzbekistan,UZ,UZ,Uzbekistan,Republic of Uzbekistan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cas/uz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/uz-map.gif
415,NH,Vanuatu,6224,Vanuatu,VU,NH,Vanuatu,Republic of Vanuatu,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/nh_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/nh-map.gif
417,VE,Venezuela,3070,Venezuela,VE,VE,Venezuela,Bolivarian Republic of Venezuela,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/ve_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ve-map.gif
419,VM,Vietnam,5520,Vietnam,VN,VM,Vietnam,Socialist Republic of Vietnam,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/vm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/vm-map.gif
421,VI,"Virgin Islands, British",2482,British Virgin Islands,VG,VI,"Virgin Islands, British","Virgin Islands, British",https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/vq_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/vq-map.gif
423,WF,Wallis and Futuna,6413,Wallis and Futuna,WF,WF,Wallis and Futuna,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/wf_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/wf-map.gif
425,WE,West Bank,5083,West Bank administered by Israel,WE,WE,West Bank,,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/we_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/we-map.gif
429,YM,Yemen,5210,Yemen (Republic of Yemen),YE,YM,Yemen,Republic of Yemen,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/ym_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ym-map.gif
431,ZA,Zambia,7940,Zambia,ZM,ZA,Zambia,Republic of Zambia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/za_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/za-map.gif
433,ZI,Zimbabwe,7960,Zimbabwe,ZW,ZI,Zimbabwe,Republic of Zimbabwe,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/zi_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/zi-map.gif
435,AQ,American Samoa,,American Samoa,AS,AQ,American Samoa,Territory of American Samoa,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/aq_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/aq-map.gif
437,GQ,Guam,,Guam,GU,GQ,Guam,Territory of Guam,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/gq_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gq-map.gif
439,GK,Guernsey,,,,GK,Guernsey,Bailiwick of Guernsey,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/gk_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gk-map.gif
441,IM,Isle of Man,,,,IM,Isle of Man,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/im_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/im-map.gif
443,JE,Jersey,,,,JE,Jersey,Bailiwick of Jersey,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/je_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/je-map.gif
